CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
71627170,C(CCN)CCO[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,"The molecule is a mannooligosaccharide derivative consisting of four D-mannose residues linked sequentially alpha(1->2), alpha(1->2) and alpha(1->3), the reducing-end residue of which is beta-linked to a 5-aminopentyl group",363.0,-6.7,"InChI=1S/C29H53NO21/c30-4-2-1-3-5-44-26-22(43)23(17(38)13(9-34)45-26)49-28-25(20(41)16(37)11(7-32)47-28)51-29-24(19(40)15(36)12(8-33)48-29)50-27-21(42)18(39)14(35)10(6-31)46-27/h10-29,31-43H,1-9,30H2/t10-,11-,12-,13-,14-,15-,16-,17-,18+,19+,20+,21+,22+,23+,24+,25+,26-,27-,28-,29-/m1/s1","(2R,3S,4S,5S,6R)-2-[(2R,3S,4S,5S,6R)-2-[(2R,3S,4S,5S,6R)-2-[(2R,3S,4S,5R,6R)-2-(5-aminopentoxy)-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",[C][Branch1][Ring2][C][C][N][C][C][O][C@H1][C@H1][Branch2][=Branch1][S][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][C@@H1][C@H1][Branch1][P][C@H1][Branch1][=N][C@@H1][Branch1][=Branch2][C@H1][Branch1][Ring2][O][Ring1][=Branch1][C][O][O][O][O][O]
178,CC(=O)N,"The molecule is a member of the class of acetamides that results from the formal condensation of acetic acid with ammonia. It is a monocarboxylic acid amide, a N-acylammonia and a member of acetamides. It is a tautomer of an acetimidic acid.",43.1,-0.9,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)",acetamide,[C][C][=Branch1][C][=O][N]
136234287,[H+].C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)(CP(=O)([O-])[O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+].[Na+],"The molecule is an organic sodium salt that is the trisodium salt of guanosine 5'-(beta,gamma-methylene)triphosphate. It contains a guanosine 5'-[beta,gamma-methylene]triphosphate(4-).",297.0,,"InChI=1S/C11H18N5O13P3.3Na/c12-11-14-8-5(9(19)15-11)13-2-16(8)10-7(18)6(17)4(28-10)1-27-32(25,26)29-31(23,24)3-30(20,21)22;;;/h2,4,6-7,10,17-18H,1,3H2,(H,23,24)(H,25,26)(H2,20,21,22)(H3,12,14,15,19);;;/q;3*+1/p-3/t4-,6-,7-,10-;;;/m1.../s1","trisodium;[[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-(phosphonatomethyl)phosphinate;hydron",[H+1].[C][=N][C][=C][Branch2][Ring2][#C][N][Ring1][Branch1][C@H1][C@@H1][Branch2][Ring2][=Branch1][C@@H1][Branch2][Ring1][P][C@H1][Branch1][Ring2][O][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O-1][O-1][O-1][O][O][N][=C][Branch1][#Branch1][N][C][Ring2][Ring1][N][=O][N].[Na+1].[Na+1].[Na+1]
6857401,CC[C@H](C)C(=O)C(=O)[O-],The molecule is the conjugate base of (S)-3-methyl-2-oxopentanoic acid. It has a role as a Saccharomyces cerevisiae metabolite. It derives from a valerate. It is a conjugate base of a (S)-3-methyl-2-oxovaleric acid.,57.2,1.7,"InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/p-1/t4-/m0/s1",(3S)-3-methyl-2-oxopentanoate,[C][C][C@H1][Branch1][C][C][C][=Branch1][C][=O][C][=Branch1][C][=O][O-1]
5280834,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC1=C(C(=CC=C1)OC)O)/C)/C)/C)/C)/C)/C)/C)C,The molecule is a 2-methoxy-6-(all-trans-polyprenyl)phenol in which the substituent at position 6 is an all-trans-octaprenyl moiety. It has a role as an Escherichia coli metabolite.,29.5,16.5,"InChI=1S/C47H72O2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)35-36-45-33-18-34-46(49-10)47(45)48/h18-19,21,23,25,27,29,31,33-35,48H,11-17,20,22,24,26,28,30,32,36H2,1-10H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+","2-methoxy-6-[(2E,6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-2,6,10,14,18,22,26,30-octaenyl]phenol",[C][C][=Branch2][=Branch1][#Branch2][=C][C][C][/C][=Branch2][=Branch1][C][=C][/C][C][/C][=Branch2][Branch1][#Branch2][=C][/C][C][/C][=Branch2][Branch1][C][=C][/C][C][/C][=Branch2][Ring2][#Branch2][=C][/C][C][/C][=Branch2][Ring2][C][=C][/C][C][/C][=Branch2][Ring1][#Branch2][=C][/C][C][/C][=Branch2][Ring1][C][=C][/C][C][=C][Branch1][O][C][=Branch1][=Branch1][=C][C][=C][Ring1][=Branch1][O][C][O][/C][/C][/C][/C][/C][/C][/C][C]
83863,C1[C@H]2[C@@H]([C@@H](S1(=O)=O)CCCCC(=O)O)NC(=O)N2,The molecule is a member of the class of biotins that is biotin sulfoxide with a sulfone group replacing the sulfoxide. It has a role as a metabolite. It is a member of biotins and a sulfone. It derives from a biotin sulfoxide.,121.0,-0.9,"InChI=1S/C10H16N2O5S/c13-8(14)4-2-1-3-7-9-6(5-18(7,16)17)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1","5-[(3aS,4S,6aR)-2,5,5-trioxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid",[C][C@H1][C@@H1][Branch2][Ring1][Ring2][C@@H1][Branch1][Branch2][S][Ring1][Branch1][=Branch1][C][=O][=O][C][C][C][C][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][N][Ring1][P]
443375,CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,"The molecule is an indolecarboxamide obtained by formal condensation of the carboxy group of indole-2-carboxylic acid with the exocyclic amino group of (3S)-3-amino-1-methyl-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one. A cholecystokinin antagonist used for treatment of gastrointestinal disorders. It has a role as a cholecystokinin antagonist, a gastrointestinal drug, an antineoplastic agent and an apoptosis inducer. It is a 1,4-benzodiazepinone and an indolecarboxamide.",77.6,4.2,"InChI=1S/C25H20N4O2/c1-29-21-14-8-6-12-18(21)22(16-9-3-2-4-10-16)27-23(25(29)31)28-24(30)20-15-17-11-5-7-13-19(17)26-20/h2-15,23,26H,1H3,(H,28,30)/t23-/m1/s1","N-[(3S)-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl]-1H-indole-2-carboxamide",[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch2][Ring1][O][=N][C@@H1][Branch1][Branch1][C][Ring1][O][=O][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
10029455,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2)O)O)OC3=C(C=C(C=C3)CCC(=O)C4=C(C=C(C=C4)O)O)O,"The molecule is a member of the class of dihydrochalcones isolated from the aerial parts of Verbena litoralis and exhibits stimulating the effect of nerve growth factor (NGF). It has a role as a metabolite and a nerve growth factor stimulator. It is a member of dihydrochalcones, a member of resorcinols and an aromatic ether.",145.0,5.9,"InChI=1S/C30H26O8/c31-20-6-10-23(27(35)16-20)25(33)12-3-18-1-8-22(9-2-18)38-30-14-5-19(15-29(30)37)4-13-26(34)24-11-7-21(32)17-28(24)36/h1-2,5-11,14-17,31-32,35-37H,3-4,12-13H2","1-(2,4-dihydroxyphenyl)-3-[4-[4-[3-(2,4-dihydroxyphenyl)-3-oxopropyl]-2-hydroxyphenoxy]phenyl]propan-1-one",[C][=C][C][=Branch2][Ring1][#Branch2][=C][C][=C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][O][C][=C][Branch2][Ring1][=N][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][C][=C][Branch1][#Branch2][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][O]
3005573,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\\C2=CC=CC=C2)/C3=CC=CC=C3,"The molecule is a tertiary amine, an organochlorine compound and an aromatic ether. It has a role as an antineoplastic agent, an estrogen antagonist, an estrogen receptor modulator and a bone density conservation agent. It derives from a hydride of a stilbene.",12.5,7.2,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-","2-[4-[(Z)-4-chloro-1,2-diphenylbut-1-enyl]phenoxy]-N,N-dimethylethanamine",
13734178,CCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCC,"The molecule is a 1,2-diacyl-sn-glycerol that has myristoyl and palmitoyl as 1- and 2-acyl groups respectively. It has a role as a mouse metabolite. It is a 1,2-diacyl-sn-glycerol, a tetradecanoate ester and a diacylglycerol 30:0. It derives from a hexadecanoic acid.",72.8,13.0,"InChI=1S/C33H64O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-28-33(36)38-31(29-34)30-37-32(35)27-25-23-21-19-17-14-12-10-8-6-4-2/h31,34H,3-30H2,1-2H3/t31-/m0/s1",[(2S)-1-hydroxy-3-tetradecanoyloxypropan-2-yl] hexadecanoate,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C@@H1][Branch1][Ring1][C][O][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][C][C][C][C]
13360,CC(=C)C(=O)OCCO,The molecule is an enoate ester that is the monomethacryloyl derivative of ethylene glycol. It has a role as a polymerisation monomer and an allergen. It derives from an ethylene glycol and a methacrylic acid.,46.5,0.5,"InChI=1S/C6H10O3/c1-5(2)6(8)9-4-3-7/h7H,1,3-4H2,2H3",2-hydroxyethyl 2-methylprop-2-enoate,[C][C][=Branch1][C][=C][C][=Branch1][C][=O][O][C][C][O]
25246166,C/C(=C\\C=C\\C=C(/C)\\C=C\\C=C(/C)\\C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)/C=C/C=C(\\C)/C(=O)[O-],The molecule is a carboxylic acid anion resulting from the removal of a proton from the carboxylic acid group of beta-D-gentiobiosyl crocetin. The major species at pH 7.3. It is a conjugate base of a beta-D-gentiobiosyl crocetin.,236.0,2.1,"InChI=1S/C32H44O14/c1-17(11-7-13-19(3)29(40)41)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(39)26(37)24(35)22(45-32)16-43-31-27(38)25(36)23(34)21(15-33)44-31/h5-14,21-28,31-39H,15-16H2,1-4H3,(H,40,41)/p-1/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31-,32+/m1/s1","(2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethyl-16-oxo-16-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyhexadeca-2,4,6,8,10,12,14-heptaenoate",
23584429,CC(=CCC[C@@]1([C@H]2CCC(=C)[C@H]([C@@]2(CC[C@H]1Br)C)CC3=C(C=CC(=C3)C(=O)O)O)C)C,"The molecule is a monohydroxybenzoic acid that is 4-hydroxybenzoic acid substituted at position 3 by a decahydronaphthalen-1-ylmethyl group which in turn is substituted by a bromo, two methyl groups, a methylidene and a 4-methylpent-3-en-1-yl group at positions 6, 5, 8a, 2 and 5 respectively. A diterpenoid isolated from the Fijian red alga Callophycus serratus, it exhibits antibacterial, antimalarial and anticancer activities. It has a role as a metabolite, an antibacterial agent, an antimalarial and an antineoplastic agent. It is a monohydroxybenzoic acid, an organobromine compound, a diterpenoid and a carbobicyclic compound.",57.5,7.6,"InChI=1S/C27H37BrO3/c1-17(2)7-6-13-27(5)23-11-8-18(3)21(26(23,4)14-12-24(27)28)16-20-15-19(25(30)31)9-10-22(20)29/h7,9-10,15,21,23-24,29H,3,6,8,11-14,16H2,1-2,4-5H3,(H,30,31)/t21-,23+,24-,26+,27-/m1/s1","3-[[(1R,4aS,5R,6R,8aS)-6-bromo-5,8a-dimethyl-2-methylidene-5-(4-methylpent-3-enyl)-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]methyl]-4-hydroxybenzoic acid",[C][C][=Branch2][Branch1][C][=C][C][C][C@@][Branch2][Ring2][#Branch2][C@H1][C][C][C][=Branch1][C][=C][C@H1][Branch1][=N][C@@][Ring1][#Branch1][Branch1][#Branch1][C][C][C@H1][Ring1][O][Br][C][C][C][=C][Branch1][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][O][C][C]
71464675,COC1=CC=CC=C1C[NH2+]CCCCCC[NH2+]CCCCCCCC[NH2+]CCCCCC[NH2+]CC2=CC=CC=C2OC,The molecule is an organic cation obtained by protonation of the four amino groups of methoctramine. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of a methoctramine.,84.9,6.8,"InChI=1S/C36H62N4O2/c1-41-35-23-13-11-21-33(35)31-39-29-19-9-7-17-27-37-25-15-5-3-4-6-16-26-38-28-18-8-10-20-30-40-32-34-22-12-14-24-36(34)42-2/h11-14,21-24,37-40H,3-10,15-20,25-32H2,1-2H3/p+4",(2-methoxyphenyl)methyl-[6-[8-[6-[(2-methoxyphenyl)methylazaniumyl]hexylazaniumyl]octylazaniumyl]hexyl]azanium,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][NH2+1][C][C][C][C][C][C][NH2+1][C][C][C][C][C][C][C][C][NH2+1][C][C][C][C][C][C][NH2+1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
86289507,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=CC3=CC4=C(C(=C3C(=C2C(=O)OC)C)O)C(=O)[C@@]5(C(=O)C=C([C@H]([C@@]5(C4=O)O)O)OC)O)OC)OC)O,"The molecule is a member of the class of tetracenomycins that is 8-demethyltetracenomycin C in which the hydroxyl hydrogen at position 8 is replaced by a 2,3-di-O-methyl-alpha-L-rhamnosyl residue. It has a role as a bacterial metabolite. It is an alpha-L-rhamnoside, an enol ether, an enone, a monosaccharide derivative, a member of phenols, a member of tetracenequinones, a tetracenomycin, a methyl ester and a tertiary alpha-hydroxy ketone. It derives from a tetracenomycin C.",225.0,-0.1,"InChI=1S/C30H32O15/c1-10-17-12(8-14(18(10)27(37)43-6)45-28-23(42-5)22(41-4)20(32)11(2)44-28)7-13-19(21(17)33)26(36)29(38)16(31)9-15(40-3)25(35)30(29,39)24(13)34/h7-9,11,20,22-23,25,28,32-33,35,38-39H,1-6H3/t11-,20-,22+,23+,25+,28-,29+,30+/m0/s1","methyl (6aR,7S,10aR)-6a,7,10a,12-tetrahydroxy-3-[(2S,3R,4R,5S,6S)-5-hydroxy-3,4-dimethoxy-6-methyloxan-2-yl]oxy-8-methoxy-1-methyl-6,10,11-trioxo-7H-tetracene-2-carboxylate",[C][C@H1][C@@H1][Branch2][#Branch1][Ring1][C@H1][Branch2][=Branch1][=N][C@H1][Branch2][=Branch1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][P][=C][Ring1][=Branch1][C][=Branch1][#Branch2][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][C@@][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][C][=C][Branch1][S][C@H1][Branch1][N][C@@][Ring1][#Branch1][Branch1][=Branch1][C][Ring2][Ring1][=Branch1][=O][O][O][O][C][O][O][C][O][C][O]
100067,COC1=CC(=CC(=C1O)OC)C2C3COC(C3CO2)C4=CC(=C(C(=C4)OC)O)OC,"The molecule is a lignan that is 7,9':7',9-diepoxylignane substituted by hydroxy groups at positions 4 and 4' and methoxy groups at positions 3, 3', 5 and 5' respectively. It has a role as a plant metabolite. It is a lignan, a polyphenol, an aromatic ether, a furofuran and a polyether.",95.8,2.2,"InChI=1S/C22H26O8/c1-25-15-5-11(6-16(26-2)19(15)23)21-13-9-30-22(14(13)10-29-21)12-7-17(27-3)20(24)18(8-12)28-4/h5-8,13-14,21-24H,9-10H2,1-4H3","4-[6-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-3-yl]-2,6-dimethoxyphenol",[C][O][C][=C][C][=Branch1][O][=C][C][=Branch1][Branch1][=C][Ring1][=Branch1][O][O][C][C][C][C][O][C][Branch1][Branch2][C][Ring1][Branch1][C][O][Ring1][Branch2][C][=C][C][=Branch1][=N][=C][Branch1][=Branch2][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][O][C]
5460358,C([C@H](C(=O)[O-])O)O,"The molecule is a glycerate that is the conjugate base of D-glyceric acid, obtained by deprotonation of the carboxy group. It has a role as an algal metabolite. It is a conjugate base of a D-glyceric acid.",80.6,-0.9,"InChI=1S/C3H6O4/c4-1-2(5)3(6)7/h2,4-5H,1H2,(H,6,7)/p-1/t2-/m1/s1","(2R)-2,3-dihydroxypropanoate",[C][Branch1][#Branch2][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][O][O]
11568,C1=CC(=CC(=C1)O)N,The molecule is an aminophenol that is one of three amino derivatives of phenol which has the single amino substituent located meta to the phenolic -OH group.,46.2,0.2,"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",3-aminophenol,[C][=C][C][=Branch1][=Branch2][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][N]
21725519,C/C=C(\\C)/C(=O)O[C@H]1C[C@H]([C@]2(CO[C@@H]3[C@@H]2[C@]14CO[C@@]([C@H]4[C@]([C@@H]3O)(C)[C@@]56[C@@H]7C[C@H]([C@@]5(O6)C)[C@]8(C[C@H](O[C@H]8O7)OC)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,"The molecule is a limonoid found in Azadirachta indica. It has a role as a plant metabolite. It is a limonoid, an acetate ester, an epoxide, a tertiary alcohol, a secondary alcohol, a methyl ester and an enoate ester. It derives from a tiglic acid.",225.0,-0.7,"InChI=1S/C36H48O17/c1-9-15(2)25(39)50-18-11-19(49-16(3)37)33(27(40)45-7)13-47-22-23(33)32(18)14-48-35(43,28(41)46-8)26(32)30(4,24(22)38)36-20-10-17(31(36,5)53-36)34(42)12-21(44-6)52-29(34)51-20/h9,17-24,26,29,38,42-43H,10-14H2,1-8H3/b15-9+/t17-,18+,19-,20+,21+,22-,23-,24-,26+,29-,30-,31+,32+,33+,34+,35+,36+/m1/s1","dimethyl (1S,4S,5R,6S,7S,8R,11S,12R,14S,15R)-12-acetyloxy-4,7-dihydroxy-6-[(1S,2S,4S,6R,8S,9R,11S)-2-hydroxy-4-methoxy-11-methyl-5,7,10-trioxatetracyclo[6.3.1.02,6.09,11]dodecan-9-yl]-6-methyl-14-[(E)-2-methylbut-2-enoyl]oxy-3,9-dioxatetracyclo[6.6.1.01,5.011,15]pentadecane-4,11-dicarboxylate",
5283756,C[C@H](CC[C@@H](C(C)(C)O)O)[C@H]1CC[C@@H]\\2[C@@]1(CCC/C2=C\\C=C/3\\C[C@H](C[C@@H](C3=C)O)O)C,"The molecule is a hydroxycalciol that consists of vitamin D3 (calciol) bearing additional hydroxy substituents at positions 1, 24 and 25 (with 1S,24S-configuration).",80.9,3.9,"InChI=1S/C27H44O4/c1-17(8-13-25(30)26(3,4)31)22-11-12-23-19(7-6-14-27(22,23)5)9-10-20-15-21(28)16-24(29)18(20)2/h9-10,17,21-25,28-31H,2,6-8,11-16H2,1,3-5H3/b19-9+,20-10-/t17-,21-,22-,23+,24+,25+,27-/m1/s1","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(2R,5S)-5,6-dihydroxy-6-methylheptan-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",
101087010,C(C(=O)/C=C(\\C=C/C(=O)O)/O)C(=O)O,"The molecule is an oxodicarboxylic acid that is a tautomer of 4-maleylacetoacetic acid in which the carbonyl of the alpha,beta-unsaturated ketone moiety has tautomerised to the corresponding enol (the 2Z,4E isomer). It is an oxo dicarboxylic acid and an enol. It is a tautomer of a 4-maleylacetoacetic acid.",112.0,0.0,"InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-3,9H,4H2,(H,11,12)(H,13,14)/b2-1-,5-3+","(2Z,4E)-4-hydroxy-6-oxoocta-2,4-dienedioic acid",
3382782,C1=CC=C2C(=C1)C(=C(N2)O)CC(C(=O)O)N,The molecule is a hydroxytryptophan that is tryptophan substituted by a hydroxy group at position 2 on the indole ring. It has a role as a human urinary metabolite.,99.3,-1.3,"InChI=1S/C11H12N2O3/c12-8(11(15)16)5-7-6-3-1-2-4-9(6)13-10(7)14/h1-4,8,13-14H,5,12H2,(H,15,16)",2-amino-3-(2-hydroxy-1H-indol-3-yl)propanoic acid,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][Branch2][=C][Branch1][Ring2][N][Ring1][=Branch1][O][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][N]
70679197,CCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H]([C@@H](CCCCCCCCCCC(C)C)O)O,The molecule is an N-acyl-4-hydroxy-15-methylhexadecasphinganine-1-phosphocholine in which the acyl group has 19 carbons and 0 double bonds. It derives from a 15-methylhexadecaphytosphingosine.,128.0,12.4,"InChI=1S/C41H85N2O7P/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-24-27-30-33-40(45)42-38(36-50-51(47,48)49-35-34-43(4,5)6)41(46)39(44)32-29-26-23-21-20-22-25-28-31-37(2)3/h37-39,41,44,46H,7-36H2,1-6H3,(H-,42,45,47,48)/t38-,39+,41-/m0/s1","[(2S,3S,4R)-3,4-dihydroxy-15-methyl-2-(nonadecanoylamino)hexadecyl] 2-(trimethylazaniumyl)ethyl phosphate",[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch2][Ring1][Branch1][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C@@H1][Branch2][Ring1][Ring2][C@@H1][Branch1][S][C][C][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][O][O]
5283213,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@H]1C/C=C\\CCCC(=O)O)O)O,"The molecule is a prostanoid that is prostaglandin E2 having inverted stereochemistry at the 8-position. It has a role as a rat metabolite, a bronchoconstrictor agent, a vasoconstrictor agent and a human metabolite. It is a cyclic ketone, a secondary alcohol, a prostanoid and a diol. It derives from a prostaglandin E2.",94.8,2.8,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16-,17+,19+/m0/s1","(Z)-7-[(1S,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",
