CID,SMILES,description,polararea,xlogp,inchi,iupacname,SELFIES
71388,CC(C)(C)CC(C)(C)C1=CC=C(C=C1)O.C=O.C1CO1,"The molecule is a polymeric compound resulting from the reaction of 4-(1,1,3,3-tetramethylbutyl)phenol with formaldehyde to give a chain in which 6-8 molecules are linked together by CH2 groups ortho to the phenolic hydroxy groups, which have then undergone reaction with oxirane to give polyoxyethyleneoxy moieties, Ar(OCH2CH2)xOH, where x = 8-10. A nonionic liquic polymer, it inhibits lipoprotein lipase and hence clearance of triglyceride from the plasma, so is used to induce hyperlipidaemia in test animals. Also used as a surfactant to aid liquefaction and removal of mucus- and pus-containing bronchopulmonary secretions. It has a role as an inhibitor, an excipient, a surfactant and an apoptosis inducer.",49.8,,"InChI=1S/C14H22O.C2H4O.CH2O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11;1-2-3-1;1-2/h6-9,15H,10H2,1-5H3;1-2H2;1H2","formaldehyde;oxirane;4-(2,4,4-trimethylpentan-2-yl)phenol",[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O].[C][=O].[C][C][O][Ring1][Ring1]
159663,C[C@]12CC[C@H](C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C)OS(=O)(=O)O,"The molecule is a steroid sulfate that is the 3-sulfate of androsterone. It has a role as a human metabolite and a mouse metabolite. It is a 17-oxo steroid, a steroid sulfate and an androstanoid. It derives from an androsterone. It is a conjugate acid of an androsterone sulfate(1-). It derives from a hydride of a 5alpha-androstane.",89.0,3.3,"InChI=1S/C19H30O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h12-16H,3-11H2,1-2H3,(H,21,22,23)/t12-,13+,14-,15-,16-,18-,19-/m0/s1","[(3R,5S,8R,9S,10S,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl] hydrogen sulfate",[C][C@][C][C][C@H1][Branch2][Ring1][#Branch2][C][C@@H1][Ring1][=Branch1][C][C][C@@H1][C@@H1][Ring1][#Branch2][C][C][C@][Branch1][#Branch2][C@H1][Ring1][=Branch1][C][C][C][Ring1][Branch1][=O][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O]
16219987,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.Cl,"The molecule is a hydrochloride obtained by combining strychnine with one molar equivalent of hydrogen chloride. It has a role as an avicide, a cholinergic antagonist, a glycine receptor antagonist, a rodenticide and a neurotransmitter agent. It is a hydrochloride and an organoammonium salt. It contains a strychnine(1+).",32.8,,"InChI=1S/C21H22N2O2.ClH/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;/h1-5,13,16-17,19-20H,6-11H2;1H/t13-,16-,17-,19-,20-,21+;/m0./s1","(4aR,5aS,8aR,13aS,15aS,15bR)-4a,5,5a,7,8,13a,15,15a,15b,16-decahydro-2H-4,6-methanoindolo[3,2,1-ij]oxepino[2,3,4-de]pyrrolo[2,3-h]quinolin-14-one;hydrochloride",[C][C][N][C][C][=C][C][O][C@H1][C][C][=Branch1][C][=O][N][C@H1][C@H1][Ring1][#Branch1][C@H1][Ring1][N][C][C@H1][Ring1][S][C@@][Ring1][=Branch1][Ring2][Ring1][Ring1][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=N].[Cl]
784,OO,"The molecule is an inorganic peroxide consisting of two hydroxy groups joined by a covalent oxygen-oxygen single bond. It has a role as an oxidising agent, a disinfectant, an explosive, an antimicrobial agent, a cofactor, a human xenobiotic metabolite, an apoptosis inducer, a GABA antagonist, a neurotoxin, a genotoxin, a biomarker, a Saccharomyces cerevisiae metabolite, an Escherichia coli metabolite, a mouse metabolite, a bleaching agent and an emetic. It is an inorganic peroxide and a member of reactive oxygen species. It is a conjugate acid of a hydrogenperoxide(1-).",40.5,-0.9,InChI=1S/H2O2/c1-2/h1-2H,hydrogen peroxide,[O][O]
70678534,C(=C/C(=O)C(=O)O)\\C=C/O,"The molecule is a muconic semialdehyde having a hydroxy substituent at the 2-position. It is a muconic semialdehyde and an alpha,beta-unsaturated monocarboxylic acid. It is a conjugate acid of a 2-hydroxy-6-oxohexa-2,4-dienoate.",74.6,0.2,"InChI=1S/C6H6O4/c7-4-2-1-3-5(8)6(9)10/h1-4,7H,(H,9,10)/b3-1+,4-2-","(3E,5Z)-6-hydroxy-2-oxohexa-3,5-dienoic acid",
44559078,CC(=CCC1=CC2=C(C3=C1OC(C=C3)(C)C)O[C@@H](CC2=O)C4=CC(=C(C=C4)OC)OC)C,"The molecule is an extended flavonoid that consists of (2S)-flavanone substituted methoxy groups at positions 3' and 4', a prenyl group at position 6 and a gem-dimethylpyran ring fused across positions 7 and 8. Isolated from Lonchocarpus utilis and Lonchocarpus urucu, it acts as a NADH:ubiquinone reductase inhibitor. It has a role as an EC 1.6.5.3 [NADH:ubiquinone reductase (H(+)-translocating)] inhibitor and a plant metabolite. It is a dimethoxyflavanone, an extended flavonoid, a pyranochromane, a member of 4'-methoxyflavanones and a member of 3'-methoxyflavanones.",54.0,5.7,"InChI=1S/C27H30O5/c1-16(2)7-8-18-13-20-21(28)15-23(17-9-10-22(29-5)24(14-17)30-6)31-26(20)19-11-12-27(3,4)32-25(18)19/h7,9-14,23H,8,15H2,1-6H3/t23-/m0/s1","(2S)-2-(3,4-dimethoxyphenyl)-8,8-dimethyl-6-(3-methylbut-2-enyl)-2,3-dihydropyrano[2,3-h]chromen-4-one",[C][C][=Branch2][Branch1][C][=C][C][C][=C][C][=C][Branch1][P][C][=C][Ring1][=Branch1][O][C][Branch1][Branch1][C][=C][Ring1][=Branch1][Branch1][C][C][C][O][C@@H1][Branch1][=Branch1][C][C][Ring1][=C][=O][C][=C][C][=Branch1][#Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][C][O][C][C]
72551525,CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"The molecule is a 2,3-trans-enoyl CoA(4-) obtained by deprotonation of the phosphate and diphosphate OH groups of (2E,16Z,19Z,22Z,25Z,28Z,31Z)-tetratriacontaheptaenoyl-CoA; major species at pH 7.3. It is a conjugate base of a (2E,16Z,19Z,22Z,25Z,28Z,31Z)-tetratriacontaheptaenoyl-CoA.",400.0,6.6,"InChI=1S/C55H88N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-46(64)83-39-38-57-45(63)36-37-58-53(67)50(66)55(2,3)41-76-82(73,74)79-81(71,72)75-40-44-49(78-80(68,69)70)48(65)54(77-44)62-43-61-47-51(56)59-42-60-52(47)62/h5-6,8-9,11-12,14-15,17-18,20-21,34-35,42-44,48-50,54,65-66H,4,7,10,13,16,19,22-33,36-41H2,1-3H3,(H,57,63)(H,58,67)(H,71,72)(H,73,74)(H2,56,59,60)(H2,68,69,70)/p-4/b6-5-,9-8-,12-11-,15-14-,18-17-,21-20-,35-34+/t44-,48-,49-,50+,54-/m1/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-[(2E,16Z,19Z,22Z,25Z,28Z,31Z)-tetratriaconta-2,16,19,22,25,28,31-heptaenoyl]sulfanylethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",
124079391,C1C[N+]2(C/C(=C/CO)/[C@@H]3C[C@H]2[C@@]14[C@@H]5C3=CCC(=O)N5C6=CC=CC=C46)[O-],"The molecule is a monoterpenoid indole alkaloid with formula C21H22N2O3, originally isolated from the seeds of Strychnos nux-vomica. It has a role as a plant metabolite. It is a delta-lactam, a monoterpenoid indole alkaloid, an olefinic compound, an organic heterohexacyclic compound, a primary alcohol and a tertiary amine oxide.",58.6,-0.1,"InChI=1S/C21H22N2O3/c24-10-7-13-12-23(26)9-8-21-16-3-1-2-4-17(16)22-19(25)6-5-14(20(21)22)15(13)11-18(21)23/h1-5,7,15,18,20,24H,6,8-12H2/b13-7-/t15-,18-,20-,21+,23?/m0/s1","(1S,13S,14E,19S,21S)-14-(2-hydroxyethylidene)-16-oxido-8-aza-16-azoniahexacyclo[11.5.2.11,8.02,7.016,19.012,21]henicosa-2,4,6,11-tetraen-9-one",[C][C][N+1][Branch2][Ring2][#Branch1][C][/C][=Branch1][Ring2][=C][/C][O][/C@@H1][C][C@H1][Ring1][=Branch2][C@@][Ring1][N][C@@H1][C][Ring1][=Branch1][=C][C][C][=Branch1][C][=O][N][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=C][Ring1][=Branch1][O-1]
47528,C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],"The molecule is a pyrimidinecarboxamide that is nicotinamide in which one of the hydrogens attached to the carboxamide nitrogen is replaced by a 2-(nitrooxy)ethyl group. It has both nitrate-like and ATP-sensitive potassium channel activator properties, and is used for the prevention and treatment of angina pectoris. It has a role as a vasodilator agent and a potassium channel opener. It is a pyridinecarboxamide and a nitrate ester. It derives from a nicotinamide.",97.0,0.8,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",2-(pyridine-3-carbonylamino)ethyl nitrate,[C][=C][C][=Branch1][=Branch1][=C][N][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][O][N+1][=Branch1][C][=O][O-1]
24892731,CCCCCCCCCCCCCCCC(=O)OCCC(C)CC/C=C(/C)\\CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C,The molecule is an acyldolichol obtained by formal condensation of the hydroxy group of dolichol with the carboxy group of palmitic (hexadecanoic) acid. It has a role as a mammalian metabolite. It is an acyldolichol and a hexadecanoate ester.,26.3,16.7,"InChI=1S/C41H74O2/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-33-41(42)43-35-34-40(7)32-24-31-39(6)30-23-29-38(5)28-22-27-37(4)26-21-25-36(2)3/h25,27,29,31,40H,8-24,26,28,30,32-35H2,1-7H3/b37-27+,38-29+,39-31-","[(6Z,10E,14E)-3,7,11,15,19-pentamethylicosa-6,10,14,18-tetraenyl] hexadecanoate",
122198249,CC/C=C\\CC(/C=C/C=C\\C/C=C\\C/C=C\\CCCCCC(=O)[O-])OO,"The molecule is a docosanoid anion that is the conjugate base of 17-HPDoPE, obtained by deprotonation of the carboxy group; major species at pH 7.3. It is a docosanoid anion, a hydroperoxy fatty acid anion and a long-chain fatty acid anion. It derives from a (7Z,10Z,13Z,16Z,19Z)-docosapentaenoate. It is a conjugate base of a (7Z,10Z,13Z,15E,19Z)-17-hydroperoxydocosapentaenoic acid.",69.6,6.3,"InChI=1S/C22H34O4/c1-2-3-15-18-21(26-25)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(23)24/h3,5-8,11,13,15-16,19,21,25H,2,4,9-10,12,14,17-18,20H2,1H3,(H,23,24)/p-1/b7-5-,8-6-,13-11-,15-3-,19-16+","(7Z,10Z,13Z,15E,19Z)-17-hydroperoxydocosa-7,10,13,15,19-pentaenoate",
102453304,C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/[N+]#[C-])O)O)NC(=O)C,"The molecule is an isocyanide that is the 4-acetamido-4,6-dideoxy-beta-L-galactopyranoside of p-[(E)-2-isocyanovinyl]phenol. Produced by the gram-negative insect pathogens, Xenorhabdus nematophila and Photorhabdus luminescens, it is a potent nanomolar-level inhibitor of phenoloxidase, a key component of the insect's innate immune system. It has a role as a bacterial metabolite and an EC 1.14.18.1 (tyrosinase) inhibitor. It is an isocyanide, a member of acetamides and an olefinic compound.",92.4,0.4,"InChI=1S/C17H20N2O5/c1-10-14(19-11(2)20)15(21)16(22)17(23-10)24-13-6-4-12(5-7-13)8-9-18-3/h4-10,14-17,21-22H,1-2H3,(H,19,20)/b9-8+/t10-,14+,15+,16-,17+/m0/s1","N-[(2S,3S,4R,5S,6R)-4,5-dihydroxy-6-[4-[(E)-2-isocyanoethenyl]phenoxy]-2-methyloxan-3-yl]acetamide",[C][C@H1][C@H1][Branch2][Ring1][S][C@H1][Branch2][Ring1][O][C@@H1][Branch2][Ring1][=Branch1][C@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][/C][=C][/N+1][#C-1][O][O][N][C][=Branch1][C][=O][C]
91854726,C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H](CO)[C@H]([C@@H]([C@@H](CO)O)O)O)O)O)O,The molecule is a glycosyl alditol consisting of alpha-L-fucopyranose and D-glucitol residues joined in sequence by a (1->2) glycosidic bond. It derives from an alpha-L-fucose and a D-glucitol.,180.0,-4.7,"InChI=1S/C12H24O10/c1-4-7(16)10(19)11(20)12(21-4)22-6(3-14)9(18)8(17)5(15)2-13/h4-20H,2-3H2,1H3/t4-,5+,6-,7+,8+,9+,10+,11-,12-/m0/s1","(2R,3R,4S,5S)-5-[(2S,3S,4R,5S,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyhexane-1,2,3,4,6-pentol",[C][C@H1][C@H1][Branch2][Ring2][Branch1][C@H1][Branch2][Ring1][S][C@@H1][Branch2][Ring1][O][C@@H1][Branch1][Ring2][O][Ring1][=Branch1][O][C@@H1][Branch1][Ring1][C][O][C@H1][Branch1][O][C@@H1][Branch1][#Branch1][C@@H1][Branch1][Ring1][C][O][O][O][O][O][O][O]
643327,C1=CC=C(C=C1)C[C@H](C(=O)O)O,The molecule is a 3-phenyllactic acid that has (R)-configuration at the 2 position. It is a 3-phenyllactic acid and a (2R)-2-hydroxy monocarboxylic acid. It is a conjugate acid of a (R)-3-phenyllactate. It is an enantiomer of a (S)-3-phenyllactic acid.,57.5,1.1,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m1/s1",(2R)-2-hydroxy-3-phenylpropanoic acid,[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][O]
3078139,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)(=O)C(F)(F)F)N)Cl)C(F)(F)F,"The molecule is a member of the class of pyrazoles that is 1H-pyrazole that is substituted at positions 1, 3, 4, and 5 by 2,6-dichloro-4-(trifluoromethyl)phenyl, cyano, (trifluoromethyl)sulfonyl, and amino groups, respectively. It is a metabolite of the agrochemical fipronil. It has a role as a marine xenobiotic metabolite. It is a member of pyrazoles, a dichlorobenzene, a nitrile, a member of (trifluoromethyl)benzenes and a sulfone.",110.0,4.7,"InChI=1S/C12H4Cl2F6N4O2S/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)27(25,26)12(18,19)20/h1-2H,22H2","5-amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethylsulfonyl)pyrazole-3-carbonitrile",[C][=C][Branch2][Ring2][=C][C][=C][Branch2][Ring2][Branch2][C][=Branch1][Branch1][=C][Ring1][=Branch1][Cl][N][C][=Branch2][Ring1][O][=C][Branch1][=Branch2][C][=Branch1][Ring2][=N][Ring1][Branch1][C][#N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][N][Cl][C][Branch1][C][F][Branch1][C][F][F]
2689,CN1CCN(CC1)C2=NC3=C(C=CC(=C3)C(F)(F)F)N4C2=CC=C4,"The molecule is a pyrroloquinoxaline that is pyrrolo[1,2-a]quinoxaline bearing additional 4-methylpiperazin-1-yl and trifluoromethyl substituents at positions 4 and 7 respectively. A 5-hydroxytryptamine receptor 1B (5-HT1B) full agonist, 10-fold selective over 5-HT1A and 1000-fold selective over 5-HT2C receptors. Centrally active following systemic administration. It has a role as a serotonergic agonist. It is a N-arylpiperazine, an organofluorine compound and a pyrroloquinoxaline.",23.8,4.0,"InChI=1S/C17H17F3N4/c1-22-7-9-23(10-8-22)16-15-3-2-6-24(15)14-5-4-12(17(18,19)20)11-13(14)21-16/h2-6,11H,7-10H2,1H3","4-(4-methylpiperazin-1-yl)-7-(trifluoromethyl)pyrrolo[1,2-a]quinoxaline",[C][N][C][C][N][Branch1][Branch1][C][C][Ring1][=Branch1][C][=N][C][=C][Branch1][P][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][N][C][Ring1][=C][=C][C][=C][Ring1][Branch1]
13454957,CC1=C2C=CC=C(C2=CC=C1)C(=O)O,The molecule is a member of the class of naphthoic acids that is 1-naphthoic acid substituted at position 5 by a methyl group. It has a role as a bacterial metabolite. It is a conjugate acid of a 5-methyl-1-naphthoate.,37.3,3.5,"InChI=1S/C12H10O2/c1-8-4-2-6-10-9(8)5-3-7-11(10)12(13)14/h2-7H,1H3,(H,13,14)",5-methylnaphthalene-1-carboxylic acid,[C][C][=C][C][=C][C][=C][Branch1][=Branch2][C][Ring1][=Branch1][=C][C][=C][Ring1][#Branch2][C][=Branch1][C][=O][O]
5238,[Na+].[I-],The molecule is a metal iodide salt with a Na(+) counterion. It is an inorganic sodium salt and an iodide salt.,0.0,,InChI=1S/HI.Na/h1H;/q;+1/p-1,sodium;iodide,[Na+1].[I-1]
70680348,CC(C)CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,"The molecule is a trans-2,3-didehydroacyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of (E)-isopentadec-2-enoyl-CoA. Major species at pH 7.3. It is a conjugate base of an (E)-isopentadec-2-enoyl-CoA.",400.0,0.4,"InChI=1S/C36H62N7O17P3S/c1-24(2)14-12-10-8-6-5-7-9-11-13-15-27(45)64-19-18-38-26(44)16-17-39-34(48)31(47)36(3,4)21-57-63(54,55)60-62(52,53)56-20-25-30(59-61(49,50)51)29(46)35(58-25)43-23-42-28-32(37)40-22-41-33(28)43/h13,15,22-25,29-31,35,46-47H,5-12,14,16-21H2,1-4H3,(H,38,44)(H,39,48)(H,52,53)(H,54,55)(H2,37,40,41)(H2,49,50,51)/p-4/b15-13+/t25-,29-,30-,31+,35-/m1/s1","[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-[[3-[2-[(E)-13-methyltetradec-2-enoyl]sulfanylethylamino]-3-oxopropyl]amino]-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",[C][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][/C][=C][/C][=Branch1][C][=O][S][C][C][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][Ring2][C][Branch1][C][C][Branch1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O-1][O-1][O]
191796,COC1=C(C(=C(C(=C1)C2=CC=C(C=C2)O)OC)O)C3=CC(=C(C=C3)O)O,"The molecule is a para-terphenyl that is the 3-hydroxy derivative of terphenyllin. It has been isolated from Aspergillus taichungensis. It has a role as an Aspergillus metabolite. It is a para-terphenyl, a member of catechols and a dimethoxybenzene. It derives from a terphenyllin.",99.4,3.7,"InChI=1S/C20H18O6/c1-25-17-10-14(11-3-6-13(21)7-4-11)20(26-2)19(24)18(17)12-5-8-15(22)16(23)9-12/h3-10,21-24H,1-2H3","4-[2-hydroxy-4-(4-hydroxyphenyl)-3,6-dimethoxyphenyl]benzene-1,2-diol",[C][O][C][=C][Branch2][Ring1][=N][C][=Branch2][Ring1][Branch2][=C][Branch2][Ring1][C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O][C][O][C][=C][C][=Branch1][=Branch2][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][O][O]
91826524,C/C(=C/CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)/[C@H]4CC[C@@H]5[C@@]4(CC[C@H]6[C@H]5CC=C7[C@@]6(CC[C@@H](C7)O)C)C,"The molecule is a steroidal acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of 3beta-hydroxychola-5,20(22)-dien-24-oic acid. It is a conjugate acid of a 3beta-hydroxychola-5,20(22)-dien-24-oyl-CoA(4-).",409.0,0.0,"InChI=1S/C45H70N7O18P3S/c1-25(29-9-10-30-28-8-7-26-20-27(53)12-15-44(26,4)31(28)13-16-45(29,30)5)6-11-34(55)74-19-18-47-33(54)14-17-48-41(58)38(57)43(2,3)22-67-73(64,65)70-72(62,63)66-21-32-37(69-71(59,60)61)36(56)42(68-32)52-24-51-35-39(46)49-23-50-40(35)52/h6-7,23-24,27-32,36-38,42,53,56-57H,8-22H2,1-5H3,(H,47,54)(H,48,58)(H,62,63)(H,64,65)(H2,46,49,50)(H2,59,60,61)/b25-6-/t27-,28-,29+,30-,31-,32+,36+,37+,38-,42+,44-,45+/m0/s1","S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (Z)-4-[(3S,8S,9S,10R,13S,14S,17R)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]pent-3-enethioate",[C][/C][=Branch2][#Branch1][=C][=C][/C][C][=Branch1][C][=O][S][C][C][N][C][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C@@H1][Branch2][=Branch1][Ring2][C][Branch1][C][C][Branch1][C][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][P][=Branch1][C][=O][Branch1][C][O][O][C][C@@H1][C@H1][Branch2][Ring1][N][C@H1][Branch2][Ring1][#Branch1][C@@H1][Branch1][Ring2][O][Ring1][Branch1][N][C][=N][C][=C][Branch1][=Branch2][N][=C][N][=C][Ring1][=Branch1][Ring1][=Branch2][N][O][O][P][=Branch1][C][=O][Branch1][C][O][O][O][/C@H1][C][C][C@@H1][C@@][Ring1][Branch1][Branch2][Ring1][=Branch2][C][C][C@H1][C@H1][Ring1][=Branch1][C][C][=C][C@@][Ring1][=Branch1][Branch1][#Branch2][C][C][C@@H1][Branch1][Ring2][C][Ring1][=Branch1][O][C][C]
445457,C(C(=O)O)[NH3+],"The molecule is an alpha-amino-acid cation that is the conjugate acid of glycine, arising from protonation of the amino. It has a role as a fundamental metabolite. It is a conjugate acid of a glycine.",64.9,-3.2,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)/p+1",carboxymethylazanium,[C][Branch1][=Branch1][C][=Branch1][C][=O][O][NH3+1]
86289144,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@@H]1[C@@H]([C@@H]([C@H]([C@@H]([C@H]1O)OP(=O)(O)O)O)O)O)OC(=O)CCCCCCC/C=C\\C/C=C\\CCCCC,The molecule is a 1-phosphatidyl-1D-myo-inositol 5-phosphate in which the phosphatidyl acyl groups at positions 1 and 2 are specified as stearoyl and linoleoyl respectively. It derives from a linoleic acid and an octadecanoic acid. It is a conjugate acid of a 1-stearoyl-2-linoleoyl-sn-glycero-3-phospho-1D-myo-inositol 5-phosphate(3-).,256.0,9.7,"InChI=1S/C45H84O16P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(46)57-35-37(59-39(47)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)36-58-63(55,56)61-45-42(50)40(48)41(49)44(43(45)51)60-62(52,53)54/h12,14,18,20,37,40-45,48-51H,3-11,13,15-17,19,21-36H2,1-2H3,(H,55,56)(H2,52,53,54)/b14-12-,20-18-/t37-,40-,41-,42-,43-,44+,45-/m1/s1","[(2R)-3-[hydroxy-[(1R,2R,3R,4R,5S,6R)-2,3,4,6-tetrahydroxy-5-phosphonooxycyclohexyl]oxyphosphoryl]oxy-2-[(9Z,12Z)-octadeca-9,12-dienoyl]oxypropyl] octadecanoate",
21668242,C[NH2+]CCCC[NH3+],The molecule is dication of N-methylputrescine arising from protonation of both amino groups; major species at pH 7.3. It has a role as a human metabolite. It is an ammonium ion derivative and an organic cation. It is a conjugate acid of a N-methylputrescine.,44.2,-0.4,"InChI=1S/C5H14N2/c1-7-5-3-2-4-6/h7H,2-6H2,1H3/p+2",4-azaniumylbutyl(methyl)azanium,[C][NH2+1][C][C][C][C][NH3+1]
45266792,CCCCCCCCCCCCCCCCCCCCCCC(C(CCCCCCCCCCCCCCCCCC1CC1CCCCCCCCCCCCCCCCC(C(C)CCCCCCCCCCCCCCCCCC)OC)O)C(=O)O,The molecule is a mycolic acid produced by Mycobacterium tuberculosis. Its structure is that of tetracosanoic acid substituted at position 2 by a 1-hydroxy-18-[2-(17-methoxy-18-methylhexatriacontyl)cyclopropyl]octadecyl group. It has a role as an epitope and a bacterial metabolite. It is a mycolic acid and an ultra-long-chain fatty acid. It is a conjugate base of a methoxy mycolate.,66.8,39.1,"InChI=1S/C83H164O4/c1-5-7-9-11-13-15-17-19-21-23-24-25-26-30-37-43-49-55-61-67-73-80(83(85)86)81(84)74-68-62-56-50-44-38-31-27-29-35-41-47-53-59-65-71-78-76-79(78)72-66-60-54-48-42-36-32-33-39-45-51-57-63-69-75-82(87-4)77(3)70-64-58-52-46-40-34-28-22-20-18-16-14-12-10-8-6-2/h77-82,84H,5-76H2,1-4H3,(H,85,86)",2-[1-hydroxy-18-[2-(17-methoxy-18-methylhexatriacontyl)cyclopropyl]octadecyl]tetracosanoic acid,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch2][=Branch1][Branch2][C][Branch2][=Branch1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Ring1][Ring1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch2][Ring1][#Branch1][C][Branch1][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][O][C][=Branch1][C][=O][O]
